UNITID,INSTNM,STABBR,ADDR,CITY,ZIP,WEBADDR,OBEREG,SECTOR,ICLEVEL,CONTROL,HLOFFER,GROFFER,DEGGRANT,HBCU,MEDICAL,TRIBAL,LANDGRNT,INSTCAT,UGOFFER,CCBASIC,C18ENPRF,C18IPUG,C18IPGRD,C18UGPRF,longitude,latitude
124681,United Education Institute-Huntington Park Campus,CA,6055 Pacific Boulevard,Huntington Park,90255,https://www.uei.edu/,8,9,3,3,2,2,2,2,2,2,2,6,1,-2,-2,-2,-2,-2,-118.226206,33.986057
124706,Concorde Career College-San Bernardino,CA,"201 East Airport Drive, Suite A",San Bernardino,92408-3403,https://www.concorde.edu/campus/san-bernardino-california,8,6,2,3,3,2,1,2,2,2,2,4,1,10,1,4,0,4,-117.283995,34.066823
124937,Concorde Career College-North Hollywood,CA,12412 Victory Boulevard,North Hollywood,91606-3134,https://www.concorde.edu/campus/north-hollywood-california,8,6,2,3,3,2,1,2,2,2,2,4,1,10,1,4,0,4,-118.403627,34.186407
125019,Ventura County Community College System Office,CA,"761 E. Daily Drive, Suite 200",Camarillo,93010,www.vcccd.edu/,8,0,2,1,4,2,1,2,-2,2,2,-2,1,-2,-2,-2,-2,-2,-119.057951,34.219073
125028,Ventura College,CA,4667 Telegraph Rd,Ventura,93003-3872,www.venturacollege.edu/,8,4,2,1,3,2,1,2,2,2,2,4,1,7,1,1,0,1,-119.230604,34.277393
125037,The Santa Barbara and Ventura Colleges of Law at Ventura,CA,4475 Market St,Ventura,93003,https://www.collegesoflaw.edu/,8,2,1,2,9,1,1,2,2,2,2,1,2,-2,7,0,3,0,-119.232988,34.25747
125082,Bridges Beauty College,CA,16515 Mojave Drive,Victorville,92395-3821,www.bridgesbeautycollege.com/,8,9,3,3,2,2,2,2,2,2,2,6,1,-2,-2,-2,-2,-2,-117.303933,34.528602
125091,Victor Valley College,CA,18422 Bear Valley Rd,Victorville,92395-5850,www.vvc.edu/,8,4,2,1,4,2,1,2,2,2,2,4,1,4,1,1,0,1,-117.261456,34.472231
125170,Berkeley City College,CA,2050 Center Sreet,Berkeley,94704,www.berkeleycitycollege.edu/wp/,8,4,2,1,3,2,1,2,2,2,2,4,1,7,1,1,0,1,-122.269877,37.869769
125222,West Valley Mission Community College District Office,CA,14000 Fruitvale Ave,Saratoga,95070-5698,westvalley.edu/,8,0,2,1,4,2,1,2,-2,2,2,-2,1,-2,-2,-2,-2,-2,-122.008324,37.26398
125231,Walden University,MN,"100 Washington Avenue South, Suite 900",Minneapolis,55401,www.waldenu.edu/,4,3,1,3,9,1,1,2,2,2,2,2,1,17,6,20,18,5,-93.265738,44.98125
125310,Waynes College of Beauty,CA,1271 North Main Street,Salinas,93906-2830,www.waynescollegeofbeauty.com/,8,9,3,3,2,2,2,2,2,2,2,6,1,-2,-2,-2,-2,-2,-121.652672,36.700635
125462,West Hills College-Coalinga,CA,300 Cherry Lane,Coalinga,93210,https://www.westhillscollege.com/coalinga/,8,4,2,1,3,2,1,2,2,2,2,4,1,5,1,2,0,1,-120.356747,36.147891
125471,West Los Angeles College,CA,9000 Overland Avenue,Culver City,90230-3519,www.wlac.edu/,8,1,1,1,5,2,1,2,2,2,2,3,1,7,2,5,0,5,-118.386664,34.004512
125499,West Valley College,CA,14000 Fruitvale Ave,Saratoga,95070-5698,www.westvalley.edu/,8,4,2,1,4,2,1,2,2,2,2,4,1,5,1,1,0,1,-122.008324,37.26398
125532,Carrington College-Sacramento,CA,8909 Folsom Blvd.,Sacramento,95826,https://carrington.edu/,8,6,2,3,3,2,1,2,2,2,2,4,1,10,1,4,0,3,-121.371331,38.556151
125718,Westminster Theological Seminary in California,CA,1725 Bear Valley Parkway,Escondido,92027,www.wscal.edu/,8,2,1,2,7,1,1,2,2,2,2,1,2,24,7,0,11,0,-117.046371,33.121447
125727,Westmont College,CA,955 La Paz Rd,Santa Barbara,93108-1089,www.westmont.edu/,8,2,1,2,5,2,1,2,2,2,2,2,1,21,2,9,0,14,-119.662517,34.450151
125763,Whittier College,CA,13406 E Philadelphia Street,Whittier,90601,www.whittier.edu/,8,2,1,2,7,1,1,2,2,2,2,2,1,21,4,9,11,12,-118.032299,33.978773
125897,Woodbury University,CA,7500 Glenoaks Blvd,Burbank,91504-1052,https://woodbury.edu/,8,2,1,2,7,1,1,2,2,2,2,2,1,19,4,19,7,11,-118.341147,34.208011
126012,The Wright Institute,CA,2728 Durant Ave,Berkeley,94704-1796,www.wi.edu/,8,2,1,2,9,1,1,2,2,2,2,1,2,26,7,0,3,0,-122.253168,37.868221
126049,Thomas Jefferson School of Law,CA,701 B Street - Suite 110,San Diego,92101,www.tjsl.edu/,8,2,1,2,9,1,1,2,2,2,2,1,2,31,7,0,11,0,-117.157862,32.717595
126076,Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary,CA,7215 Waring Ave,Los Angeles,90046-7660,www.yoec.edu/,8,2,1,2,5,2,1,2,2,2,2,2,1,24,2,18,0,13,-118.346613,34.085465
126100,Yosemite Community College District Office,CA,2201 Blue Gum Ave,Modesto,95358,www.yosemite.edu/,8,0,1,1,5,2,1,2,-2,2,2,-2,1,-2,-2,-2,-2,-2,-121.040246,37.66107
126119,Yuba College,CA,2088 N Beale Rd,Marysville,95901,https://yc.yccd.edu/,8,4,2,1,3,2,1,2,2,2,2,4,1,3,1,1,0,1,-121.53964,39.126536
126164,The Salon Professional Academy-Grand Junction,CO,432 North Avenue,Grand Junction,81501,grandjunctionbeautyschool.com/,7,6,2,3,4,2,2,2,2,2,2,6,1,-2,-2,-2,-2,-2,-108.56521,39.078114
126182,Adams State University,CO,208 Edgemont Blvd,Alamosa,81101,www.adams.edu/,7,1,1,1,9,1,1,2,2,2,2,2,1,19,5,13,6,11,-105.879642,37.473636
126207,Aims Community College,CO,5401 W. 20th St.,Greeley,80634,www.aims.edu/,7,4,2,1,3,2,1,2,2,2,2,4,1,2,1,3,0,1,-104.763415,40.409559
126289,Arapahoe Community College,CO,5900 S. Santa Fe Dr.,Littleton,80160-9002,www.arapahoe.edu/,7,1,1,1,5,2,1,2,2,2,2,3,1,5,1,3,0,1,-105.018631,39.607505
126359,Bel-Rea Institute of Animal Technology,CO,1681 S Dayton St,Denver,80247,www.belrea.edu/,7,6,2,3,3,2,1,2,2,2,2,4,1,10,1,4,0,4,-104.876207,39.686194
126562,University of Colorado Denver/Anschutz Medical Campus,CO,"1380 Lawrence Street, Lawrence Street Center, Suite 1400",Denver,80217-3364,www.ucdenver.edu/,7,1,1,1,9,1,1,2,1,2,2,2,1,16,5,14,17,9,-104.837722,39.745149
126580,University of Colorado Colorado Springs,CO,1420 Austin Bluffs Parkway,Colorado Springs,80918,https://www.uccs.edu/,7,1,1,1,9,1,1,2,2,2,2,2,1,18,3,13,18,9,-104.800296,38.892735
126605,Spartan College of Aeronautics and Technology,CO,10851 W 120th Ave,Broomfield,80021-3465,www.spartan.edu/,7,6,2,3,3,2,1,2,2,2,2,4,1,10,1,4,0,4,-105.119096,39.914822
126614,University of Colorado Boulder,CO,Regent Drive at Broadway,Boulder,80309-0017,www.colorado.edu/,7,1,1,1,9,1,1,2,2,2,2,2,1,15,4,11,15,14,-105.270823,40.008781
126669,Colorado Christian University,CO,8787 West Alameda Avenue,Lakewood,80226,https://www.ccu.edu/,7,2,1,2,9,1,1,2,2,2,2,2,1,19,4,16,11,5,-105.09456,39.71388
126678,Colorado College,CO,14. E Cache La Poudre St.,Colorado Springs,80903,www.coloradocollege.edu/,7,2,1,2,7,1,1,2,2,2,2,2,1,21,3,6,1,14,-104.822697,38.84886
126687,Concorde Career College-Aurora,CO,111 N. Havana Street,Aurora,80010-4314,https://www.concorde.edu/campus/aurora-colorado,7,6,2,3,3,2,1,2,2,2,2,4,1,10,1,4,0,4,-104.867089,39.718699
126711,Colorado Mountain College,CO,802 Grand Ave.,Glenwood Springs,81601-0233,coloradomtn.edu/,7,1,1,1,5,2,1,2,2,2,2,3,1,3,2,5,0,5,-107.324441,39.54636
126748,Colorado Northwestern Community College,CO,500 Kennedy Drive,Rangely,81648-3598,www.cncc.edu/,7,4,2,1,4,2,1,2,2,2,2,4,1,2,1,2,0,1,-108.790048,40.081112
126775,Colorado School of Mines,CO,1500 Illinois St,Golden,80401,www.mines.edu/,7,1,1,1,9,1,1,2,2,2,2,2,1,16,4,20,17,14,-105.223364,39.751443
126784,Colorado School of Trades,CO,1575 Hoyt St,Lakewood,80215-2996,https://schooloftrades.edu/about,7,6,2,3,3,2,1,2,2,2,2,4,1,10,1,4,0,4,-105.104174,39.74181
126818,Colorado State University-Fort Collins,CO,102 Administration Building,Fort Collins,80523-0100,colostate.edu/,7,1,1,1,9,1,1,2,1,2,1,2,1,15,4,14,14,15,-105.080732,40.574805
126827,Colorado Technical University-Colorado Springs,CO,4435 N Chestnut Street,Colorado Springs,80907-3812,www.coloradotech.edu/Colorado-Springs,7,3,1,3,9,1,1,2,2,2,2,2,1,17,4,20,7,7,-104.833928,38.894265
126863,Community College of Aurora,CO,16000 E CentreTech Pky,Aurora,80011-9036,https://www.ccaurora.edu/,7,4,2,1,3,2,1,2,2,2,2,4,1,5,1,2,0,1,-104.802673,39.71788
126872,CollegeAmerica-Denver,CO,"1385 S Colorado Blvd., 5th Floor",Denver,80222,www.collegeamerica.edu/,7,5,2,2,3,2,1,2,-2,2,2,-2,1,23,1,4,0,4,-104.941168,39.691571
126915,Technical College of the Rockies,CO,1765 hwy 50,Delta,81416,www.tcr.edu/,7,7,3,1,2,2,2,2,2,2,2,6,1,-2,-2,-2,-2,-2,-108.031072,38.702524
126942,Community College of Denver,CO,1111 W. Colfax Ave.,Denver,80204-2026,www.ccd.edu/,7,1,1,1,5,2,1,2,2,2,2,3,1,7,2,5,0,5,-105.001044,39.741413
126951,Lincoln College of Technology-Denver,CO,11194 E 45th Ave,Denver,80239,www.lincolntech.edu/campus/denver-co,7,6,2,3,4,2,1,2,2,2,2,4,1,10,1,4,0,4,-104.856171,39.77651
126979,Denver Seminary,CO,6399 S. Santa Fe Drive,Littleton,80120,www.denverseminary.edu/,7,2,1,2,9,1,1,2,2,2,2,1,2,24,7,0,8,0,-105.022363,39.600595
127060,University of Denver,CO,2199 S. University Blvd,Denver,80208,www.du.edu/,7,2,1,2,9,1,1,2,2,2,2,2,1,16,5,11,15,14,-104.963259,39.678005
127158,Emily Griffith Technical College,CO,1860 Lincoln Street,Denver,80203,www.emilygriffith.edu/,7,7,3,1,2,2,2,2,2,2,2,6,1,-2,-2,-2,-2,-2,-104.985751,39.74575
127185,Fort Lewis College,CO,1000 Rim Drive,Durango,81301-3999,fortlewis.edu/,7,1,1,1,7,1,1,2,2,2,2,2,1,21,3,12,1,13,-107.867422,37.275939
127200,Front Range Community College,CO,3645 W 112th Ave,Westminster,80031,www.frontrange.edu/,7,1,1,1,5,2,1,2,2,2,2,3,1,5,1,2,0,1,-105.038068,39.901452
127273,Iliff School of Theology,CO,2323 E. Iliff Ave.,Denver,80210-4798,www.iliff.edu/,7,2,1,2,9,1,1,2,2,2,2,1,2,24,7,0,13,0,-104.960657,39.675927
127316,International Salon and Spa Academy,CO,5707 N Academy Blvd,Colorado Springs,80918-3684,https://www.csbeautyschools.com/,7,9,3,3,2,2,2,2,2,2,2,6,1,-2,-2,-2,-2,-2,-104.786252,38.913621
127389,Lamar Community College,CO,2401 S Main St,Lamar,81052-3999,https://www.lamarcc.edu/,7,4,2,1,3,2,1,2,2,2,2,4,1,1,1,2,0,2,-102.616144,38.068886
127556,Colorado Mesa University,CO,1100 North Avenue,Grand Junction,81501-3122,www.coloradomesa.edu/,7,1,1,1,9,1,1,2,2,2,2,2,1,21,3,16,9,11,-108.553275,39.080643
127565,Metropolitan State University of Denver,CO,Speer Blvd and Colfax Ave,Denver,80217-3362,www.msudenver.edu/,7,1,1,1,7,1,1,2,2,2,2,2,1,22,3,13,11,7,-105.00504,39.744202
127617,Morgan Community College,CO,920 Barlow Road,Fort  Morgan,80701,https://www.morgancc.edu/,7,1,1,1,5,2,1,2,2,2,2,3,1,2,1,3,0,1,-103.771822,40.258792
127653,Naropa University,CO,2130 Arapahoe Ave,Boulder,80302-6697,www.naropa.edu/,7,2,1,2,7,1,1,2,2,2,2,2,1,18,6,10,8,11,-105.266987,40.014235
127714,Nazarene Bible College,CO,1465 Kelly Johnson Blvd,Colorado Springs,80920,www.nbc.edu/,7,2,1,2,5,2,1,2,2,2,2,2,1,24,2,18,0,5,-104.803251,38.944824
127732,Northeastern Junior College,CO,100 College Avenue,Sterling,80751-2944,www.njc.edu/,7,4,2,1,3,2,1,2,2,2,2,4,1,2,1,3,0,2,-103.197329,40.637215
127741,University of Northern Colorado,CO,Carter Hall - Rm 4000,Greeley,80639,https://www.unco.edu/,7,1,1,1,9,1,1,2,2,2,2,2,1,17,4,14,15,13,-104.692777,40.410855
127778,Otero Junior College,CO,1802 Colorado Ave,La Junta,81050,www.ojc.edu/,7,4,2,1,3,2,1,2,2,2,2,4,1,1,1,2,0,2,-103.544874,37.969984
127820,Pikes Peak Community College,CO,5675 S Academy Blvd,Colorado Springs,80906-5498,www.ppcc.edu/,7,1,1,1,5,2,1,2,2,2,2,3,1,7,1,2,0,1,-104.787261,38.764287
127884,Pueblo Community College,CO,900 W Orman Ave,Pueblo,81004-1499,www.pueblocc.edu/,7,1,1,1,5,2,1,2,2,2,2,3,1,3,2,5,0,5,-104.636258,38.262124
127909,Red Rocks Community College,CO,13300 W Sixth Ave,Lakewood,80228-1255,www.rrcc.edu/,7,1,1,1,7,1,1,2,2,2,2,3,1,5,3,5,0,5,-105.150094,39.720277
127918,Regis University,CO,3333 Regis Blvd,Denver,80221-1099,https://www.regis.edu/,7,2,1,2,9,1,1,2,2,2,2,2,1,18,6,16,7,5,-105.030756,39.788175
127945,Rocky Mountain College of Art and Design,CO,1600 Pierce St,Lakewood,80214,www.rmcad.edu/,7,3,1,3,7,1,1,2,2,2,2,2,1,30,3,19,9,7,-105.069911,39.74332
127954,Montessori Education Center of the Rockies,CO,4745 Walnut Street,Boulder,80301,www.mecr.edu/,7,2,1,2,6,1,2,2,2,2,2,5,1,-2,-2,-2,-2,-2,-105.241331,40.019673
128106,Colorado State University Pueblo,CO,2200 Bonforte Blvd,Pueblo,81001-4901,https://www.csupueblo.edu/,7,1,1,1,9,1,1,2,2,2,2,2,1,20,4,13,7,11,-104.579033,38.30859
128151,Pickens Technical College,CO,500 Airport Blvd,Aurora,80011-9307,www.pickenstech.org/,7,4,2,1,4,2,2,2,2,2,2,6,1,-2,-2,-2,-2,-2,-104.789683,39.723705
128179,Intellitec College-Colorado Springs,CO,2315 East Pikes Peak Avenue,Colorado Springs,80909-6096,intellitec.edu/,7,6,2,3,3,2,1,2,2,2,2,4,1,10,1,3,0,4,-104.78721,38.832183
128188,Intellitec College-Grand Junction,CO,772 Horizon Dr.,Grand Junction,81506,intellitec.edu/,7,6,2,3,3,2,1,2,2,2,2,4,1,10,1,3,0,4,-108.53062,39.116346
128258,Trinidad State Junior College,CO,600 Prospect Street,Trinidad,81082,www.trinidadstate.edu/,7,4,2,1,3,2,1,2,2,2,2,4,1,2,1,3,0,2,-104.513451,37.172059
128300,University of Colorado System Office,CO,1800 Grant St,Denver,80203-1187,www.cu.edu/,7,0,1,1,9,1,1,2,-2,2,2,-2,1,-2,-2,-2,-2,-2,-104.983277,39.74521
128328,United States Air Force Academy,CO,"2304 Cadet Drive, Suite 3800",USAF Academy,80840-5002,www.usafa.edu/,0,1,1,1,5,2,1,2,2,2,2,2,1,21,2,12,0,14,-104.891358,39.010957
128337,Empire Beauty School-Thornton,CO,3811 E 120th Ave,Thornton,80233,www.empire.edu/,7,9,3,3,2,2,2,2,2,2,2,6,1,-2,-2,-2,-2,-2,-104.94357,39.915253
128391,Western Colorado University,CO,1 Western Way,Gunnison,81231,www.western.edu/,7,1,1,1,7,1,1,2,2,2,2,2,1,21,4,13,5,13,-106.919132,38.549936
128498,Albertus Magnus College,CT,700 Prospect St,New Haven,06511-1189,https://www.albertus.edu/,1,2,1,2,8,1,1,2,2,2,2,2,1,18,4,16,7,11,-72.923848,41.332519
128577,Asnuntuck Community College,CT,170 Elm St,Enfield,06082,www.asnuntuck.edu/,1,4,2,1,3,2,1,2,2,2,2,4,1,4,1,3,0,1,-72.570177,41.998409
128586,Bais Binyomin Academy,NY,51 Carlton Road,Monsey,10952,https://baisbinyominacademy.com/,2,2,1,2,5,2,1,2,2,2,2,2,1,13,2,18,0,10,-74.078802,41.123013
128674,Branford Hall Career Institute-Branford Campus,CT,One Summit Place,Branford,06405,www.schooliya.com/peg/Branford/index.html,1,9,3,3,2,2,2,2,-1,2,2,6,1,-2,-2,-2,-2,-2,-72.848201,41.278557
128744,University of Bridgeport,CT,126 Park Avenue,Bridgeport,06604-5620,www.bridgeport.edu/,1,2,1,2,9,1,1,2,2,2,2,2,1,18,5,16,17,7,-73.190166,41.164741
128771,Central Connecticut State University,CT,1615 Stanley St,New Britain,06050,www2.ccsu.edu/,1,1,1,1,9,1,1,2,2,2,2,2,1,18,4,13,12,13,-72.765991,41.692502
128780,Charter Oak State College,CT,55 Paul Manafort Drive,New Britain,06053,https://www.charteroak.edu/,1,1,1,1,7,1,1,2,2,2,2,2,1,21,3,9,0,5,-72.767972,41.688246
128896,Cortiva Institute-Cromwell,CT,"45 Shunpike Road, Suite 10",Cromwell,06416,www.cortiva.edu/,1,9,3,3,2,2,2,2,2,2,2,6,1,-2,-2,-2,-2,-2,-72.678562,41.604041
128902,Connecticut College,CT,270 Mohegan Avenue,New London,06320-4196,www.conncoll.edu/,1,2,1,2,5,2,1,2,2,2,2,2,1,21,2,6,0,14,-72.107321,41.379833
129002,Porter and Chester Institute of Hamden,CT,1245 Dixwell Avenue,Hamden,06514,www.porterchester.edu/,1,9,3,3,2,2,2,2,2,2,2,6,1,-2,-2,-2,-2,-2,-72.931908,41.346568
129020,University of Connecticut,CT,352 Mansfield Road,Storrs,06269,uconn.edu/,1,1,1,1,9,1,1,2,1,2,1,2,1,15,5,14,14,14,-72.249948,41.809098
129154,Goodwin University,CT,One Riverside Drive,East Hartford,06118,www.goodwin.edu/,1,2,1,2,7,1,1,2,2,2,2,3,1,9,3,5,0,5,-72.64032,41.742977
129181,Lincoln Technical Institute-East Windsor,CT,97 Newberry Road,East Windsor,06088,www.lincolntech.edu/campus/east-windsor-ct,1,6,2,3,4,2,2,2,2,2,2,6,1,-2,-2,-2,-2,-2,-72.596915,41.924248
129215,Eastern Connecticut State University,CT,83 Windham St,Willimantic,06226,www.easternct.edu/,1,1,1,1,7,1,1,2,2,2,2,2,1,20,3,10,9,13,-72.218753,41.721673
129242,Fairfield University,CT,1073 N Benson Rd,Fairfield,06824-5195,fairfield.edu/,1,2,1,2,9,1,1,2,2,2,2,2,1,18,4,13,4,12,-73.255903,41.157673
129349,Paul Mitchell the School-North Haven,CT,97 Washington Avenue,North Haven,06473,paulmitchell.edu/northhaven,1,9,3,3,2,2,2,2,2,2,2,6,1,-2,-2,-2,-2,-2,-72.85745,41.394495
129367,Capital Community College,CT,950 Main Street,Hartford,06103,www.ccc.commnet.edu/,1,4,2,1,3,2,1,2,2,2,2,4,1,6,1,1,0,1,-72.672734,41.768397
129428,Rensselaer at Hartford,CT,275 Windsor St,Hartford,06120,ewp.rpi.edu/index.html,1,2,1,2,7,1,1,2,2,2,2,1,2,18,7,0,5,0,-72.673916,41.773462
129482,American Institute-West Hartford,CT,99 South Street,West Hartford,06110-1922,americaninstitute.com/,1,6,2,3,4,2,2,2,2,2,2,6,1,-2,-2,-2,-2,-2,-72.725762,41.727016
129491,Hartford Seminary,CT,77 Sherman Street,Hartford,06105-2260,www.hartsem.edu/,1,2,1,2,9,1,1,2,2,2,2,1,2,24,7,0,5,0,-72.707766,41.769861
129525,University of Hartford,CT,200 Bloomfield Ave,West Hartford,06117-1599,www.hartford.edu/,1,2,1,2,9,1,1,2,2,2,2,2,1,18,4,13,18,12,-72.715213,41.798591
129534,Holy Apostles College and Seminary,CT,33 Prospect Hill Road,Cromwell,06416-2005,www.holyapostles.edu/,1,2,1,2,8,1,1,2,2,2,2,2,1,24,6,7,8,5,-72.647853,41.60682
129543,Housatonic Community College,CT,900 Lafayette Blvd,Bridgeport,06604-4704,www.hcc.commnet.edu/,1,4,2,1,3,2,1,2,2,2,2,4,1,2,1,2,0,1,-73.191003,41.175228
129695,Manchester Community College,CT,Great Path,Manchester,06040,www.manchestercc.edu/,1,4,2,1,3,2,1,2,2,2,2,4,1,4,1,2,0,1,-72.561939,41.761625
129729,Naugatuck Valley Community College,CT,750 Chase Parkway,Waterbury,06708-3089,https://nv.edu/,1,4,2,1,3,2,1,2,2,2,2,4,1,3,1,2,0,1,-73.072963,41.549749
129756,Middlesex Community College,CT,100 Training Hill Rd,Middletown,06457-4829,www.mxcc.edu/,1,4,2,1,3,2,1,2,2,2,2,4,1,4,1,2,0,1,-72.611838,41.539516
129774,Mitchell College,CT,437 Pequot Avenue,New London,06320,www.mitchell.edu/,1,2,1,2,5,2,1,2,2,2,2,2,1,22,2,15,0,13,-72.09523,41.328013
129808,Three Rivers Community College,CT,574 New London Turnpike,Norwich,06360,https://www.threerivers.edu/,1,4,2,1,3,2,1,2,2,2,2,4,1,2,1,1,0,1,-72.103039,41.509945
129923,Lincoln Technical Institute-New Britain,CT,200 John Downey Dr,New Britain,06051,www.lincolntech.edu/campus/new-britain-ct,1,6,2,3,4,2,2,2,2,2,2,6,1,-2,-2,-2,-2,-2,-72.754498,41.659236
129932,New England Tractor Trailer Training School of Connecticut,CT,32 Field Rd,Somers,06071,www.nettts.com/,1,9,3,3,1,2,2,2,2,2,2,6,1,-2,-2,-2,-2,-2,-72.450218,41.979699
129941,University of New Haven,CT,300 Boston Post Road,West Haven,06516-1916,www.newhaven.edu/,1,2,1,2,9,1,1,2,2,2,2,2,1,18,4,16,8,12,-72.961472,41.291314
130004,Norwalk Community College,CT,188 Richards Avenue,Norwalk,06854,https://norwalk.edu/,1,4,2,1,3,2,1,2,2,2,2,4,1,3,1,1,0,1,-73.450965,41.102574
130040,Northwestern Connecticut Community College,CT,Park Pl E,Winsted,06098,www.nwcc.commnet.edu/,1,4,2,1,3,2,1,2,2,2,2,4,1,4,1,2,0,1,-73.058734,41.920668
130110,Paier College of Art Inc,CT,20 Gorham Ave,Hamden,06514-3902,www.paier.edu/,1,3,1,3,5,2,1,2,2,2,2,2,1,30,2,15,0,7,-72.935048,41.347714
130174,Porter and Chester Institute of Stratford,CT,670 Lordship Blvd,Stratford,06615-7158,www.porterchester.edu/,1,9,3,3,2,2,2,2,2,2,2,6,1,-2,-2,-2,-2,-2,-73.149023,41.169646
130183,Post University,CT,800 Country Club Rd,Waterbury,06723,www.post.edu/,1,3,1,3,7,1,1,2,2,2,2,2,1,22,3,19,10,5,-73.081497,41.535549
130217,Quinebaug Valley Community College,CT,742 Upper Maple St,Danielson,06239-1436,https://qvcc.edu/,1,4,2,1,3,2,1,2,2,2,2,4,1,2,1,2,0,1,-71.889673,41.82623
130226,Quinnipiac University,CT,Mt Carmel Ave,Hamden,06518,www.qu.edu/,1,2,1,2,9,1,1,2,1,2,2,2,1,18,4,16,8,14,-72.894117,41.418915
130253,Sacred Heart University,CT,5151 Park Ave,Fairfield,06825-1000,https://www.sacredheart.edu/,1,2,1,2,9,1,1,2,2,2,2,2,1,18,4,16,4,12,-73.243332,41.220893
130314,University of Saint Joseph,CT,1678 Asylum Avenue,West Hartford,06117,https://www.usj.edu/,1,2,1,2,9,1,1,2,2,2,2,2,1,18,6,16,6,13,-72.72965,41.781041
130396,Gateway Community College,CT,20 Church Street,New Haven,06510,www.gatewayct.edu/,1,4,2,1,3,2,1,2,2,2,2,4,1,7,1,1,0,1,-72.927682,41.303785
130493,Southern Connecticut State University,CT,501 Crescent Street,New Haven,06515-1355,www.southernct.edu/,1,1,1,1,9,1,1,2,2,2,2,2,1,18,4,14,12,11,-72.947897,41.333225
130509,Stone Academy-West Haven,CT,560 Saw Mill Road,West Haven,06516,www.stoneacademy.com/,1,6,2,3,4,2,2,2,2,2,2,6,1,-2,-2,-2,-2,-2,-72.976966,41.267503
130590,Trinity College,CT,300 Summit St,Hartford,06106-3100,https://www.trincoll.edu/,1,2,1,2,7,1,1,2,2,2,2,2,1,21,3,7,5,14,-72.690882,41.747451
130606,Tunxis Community College,CT,271 Scott Swamp Road,Farmington,06032-3187,www.tunxis.edu/,1,4,2,1,3,2,1,2,2,2,2,4,1,4,1,1,0,2,-72.87754,41.705498
130624,United States Coast Guard Academy,CT,15 Mohegan Avenue,New London,06320-4195,https://www.uscga.edu/,0,1,1,1,5,2,1,2,2,2,2,2,1,22,2,15,0,14,-72.101583,41.375823
130697,Wesleyan University,CT,45 Wyllys Avenue,Middletown,06459,www.wesleyan.edu/,1,2,1,2,9,1,1,2,2,2,2,2,1,21,3,7,17,14,-72.657146,41.554665
130776,Western Connecticut State University,CT,181 White Street,Danbury,06810-6826,www.wcsu.edu/,1,1,1,1,9,1,1,2,2,2,2,2,1,19,3,13,6,13,-73.444264,41.400365
130794,Yale University,CT,Woodbridge Hall,New Haven,06520,https://www.yale.edu/,1,2,1,2,9,1,1,2,1,2,2,2,1,15,6,8,14,14,-72.926688,41.311158
130837,Margaret H Rollins School of Nursing at Beebe Medical Center,DE,424 Savannah Rd,Lewes,19958,www.beebehealthcare.org/school-nursing,2,5,2,2,4,2,2,2,2,2,2,6,1,-2,-2,-2,-2,-2,-75.142864,38.771565
130873,Dawn Career Institute LLC,DE,"252 Chapman Road, Suite 100",Newark,19702,https://www.dawncareerinstitute.edu/,2,9,3,3,2,2,2,2,2,2,2,6,1,-2,-2,-2,-2,-2,-75.677768,39.668605
130882,Delaware Technical Community College-Central Office,DE,1832 North Dupont Highway,Dover,19901,https://www.dtcc.edu/,2,0,1,1,5,2,1,2,-2,2,2,-2,1,-2,-2,-2,-2,-2,-75.5582,39.20109
130907,Delaware Technical Community College-Terry,DE,100 Campus Drive,Dover,19901,https://www.dtcc.edu/,2,1,1,1,5,2,1,2,2,2,2,3,1,2,2,5,0,5,-75.56012,39.198371
130934,Delaware State University,DE,1200 N. Dupont Highway,Dover,19901,www.desu.edu/,2,1,1,1,9,1,1,1,2,2,1,2,1,19,3,13,18,10,-75.54053,39.187173
130943,University of Delaware,DE,104 Hullihen Hall,Newark,19716,www.udel.edu/,2,1,1,1,9,1,1,2,2,2,1,2,1,15,4,17,15,14,-75.752822,39.679577
130989,Goldey-Beacom College,DE,4701 Limestone Rd,Wilmington,19808,www.gbc.edu/,2,2,1,2,9,1,1,2,2,2,2,2,1,29,5,20,7,15,-75.689624,39.741501
131061,Schilling-Douglas School of Hair Design LLC,DE,211 Louviers Drive,Newark,19711,schillingdouglas.edu/,2,9,3,3,2,2,2,2,2,2,2,6,1,-2,-2,-2,-2,-2,-75.74178,39.711442
131098,Wesley College,DE,120 N State St,Dover,19901-3875,www.wesley.edu/,2,2,1,2,8,1,1,2,2,2,2,2,1,22,3,16,6,10,-75.527716,39.163182
131113,Wilmington University,DE,320 Dupont Hwy,New Castle,19720,www.wilmu.edu/,2,2,1,2,9,1,1,2,2,2,2,2,1,17,5,17,18,5,-75.586998,39.682299
131159,American University,DC,4400 Massachusetts Ave NW,Washington,20016-8001,www.american.edu/,2,2,1,2,9,1,1,2,2,2,2,2,1,17,5,11,15,14,-77.088875,38.936005
131283,The Catholic University of America,DC,"620 Michigan Avenue, NE",Washington,20064,https://www.catholic.edu/,2,2,1,2,9,1,1,2,2,2,2,2,1,16,5,14,15,10,-76.997909,38.933651
